1983-01-01,5.7
1983-01-02,3.0
1983-01-03,5.3
1983-01-04,6.3
1983-01-05,4.7
1983-01-06,5.4
1983-01-07,4.6
1983-01-08,3.6
1983-01-09,5.4
1983-01-10,5.7
1983-01-11,8.2
1983-01-12,6.8
1983-01-13,1.8
1983-01-14,0.3
1983-01-15,1.2
1983-01-16,0.7
1983-01-17,1.5
1983-01-18,2.0
1983-01-19,1.1
1983-01-20,4.2
1983-01-21,5.2
1983-01-22,7.4
1983-01-23,6.9
1983-01-24,5.6
1983-01-25,6.9
1983-01-26,6.4
1983-01-27,5.7
1983-01-28,3.0
1983-01-29,3.1
1983-01-30,0.1
1983-01-31,0.3
1983-02-01,0.5
1983-02-02,-1.1
1983-02-03,0.7
1983-02-04,1.7
1983-02-05,2.4
1983-02-06,2.6
1983-02-07,-0.3
1983-02-08,-2.4
1983-02-09,-1.3
1983-02-10,-0.5
1983-02-11,-0.8
1983-02-12,-1.2
1983-02-13,1.0
1983-02-14,2.0
1983-02-15,3.4
1983-02-16,2.9
1983-02-17,2.0
1983-02-18,2.9
1983-02-19,2.4
1983-02-20,-0.4
1983-02-21,-1.7
1983-02-22,1.7
1983-02-23,2.7
1983-02-24,2.1
1983-02-25,2.4
1983-02-26,3.9
1983-02-27,4.4
1983-02-28,3.5
1983-03-01,2.8
1983-03-02,2.9
1983-03-03,4.1
1983-03-04,4.3
1983-03-05,1.8
1983-03-06,5.8
1983-03-07,1.6
1983-03-08,6.7
1983-03-09,6.9
1983-03-10,2.4
1983-03-11,1.1
1983-03-12,2.0
1983-03-13,5.8
1983-03-14,7.0
1983-03-15,6.4
1983-03-16,N/A
1983-03-17,6.5
1983-03-18,6.1
1983-03-19,4.4
1983-03-20,4.7
1983-03-21,4.5
1983-03-22,4.9
1983-03-23,3.4
1983-03-24,3.7
1983-03-25,2.6
1983-03-26,1.4
1983-03-27,2.3
1983-03-28,2.2
1983-03-29,3.6
1983-03-30,3.6
1983-03-31,4.8
1983-04-01,4.6
1983-04-02,4.1
1983-04-03,3.2
1983-04-04,3.1
1983-04-05,5.7
1983-04-06,4.3
1983-04-07,5.7
1983-04-08,3.2
1983-04-09,N/A
1983-04-10,3.5
1983-04-11,N/A
1983-04-12,3.9
1983-04-13,3.6
1983-04-14,5.4
1983-04-15,N/A
1983-04-16,6.0
1983-04-17,N/A
1983-04-18,N/A
1983-04-19,N/A
1983-04-20,N/A
1983-04-21,N/A
1983-04-22,N/A
1983-04-23,N/A
1983-04-24,N/A
1983-04-25,N/A
1983-04-26,8.4
1983-04-27,10.3
1983-04-28,11.9
1983-04-29,N/A
1983-04-30,8.7
1983-05-01,8.7
1983-05-02,10.1
1983-05-03,N/A
1983-05-04,8.4
1983-05-05,7.7
1983-05-06,10.7
1983-05-07,12.2
1983-05-08,11.2
1983-05-09,10.6
1983-05-10,N/A
1983-05-11,N/A
1983-05-12,10.5
1983-05-13,8.9
1983-05-14,10.5
1983-05-15,11.3
1983-05-16,11.3
1983-05-17,9.1
1983-05-18,9.7
1983-05-19,8.4
1983-05-20,8.9
1983-05-21,9.3
1983-05-22,8.0
1983-05-23,8.5
1983-05-24,10.1
1983-05-25,9.7
1983-05-26,10.9
1983-05-27,14.0
1983-05-28,10.8
1983-05-29,10.7
1983-05-30,9.9
1983-05-31,9.6
1983-06-01,10.4
1983-06-02,11.1
1983-06-03,11.6
1983-06-04,9.7
1983-06-05,10.2
1983-06-06,10.8
1983-06-07,12.2
1983-06-08,14.3
1983-06-09,10.3
1983-06-10,10.4
1983-06-11,10.2
1983-06-12,12.5
1983-06-13,12.5
1983-06-14,13.4
1983-06-15,11.3
1983-06-16,10.8
1983-06-17,11.7
1983-06-18,10.6
1983-06-19,14.3
1983-06-20,15.7
1983-06-21,17.3
1983-06-22,16.4
1983-06-23,14.1
1983-06-24,12.3
1983-06-25,12.7
1983-06-26,11.3
1983-06-27,10.4
1983-06-28,12.2
1983-06-29,13.5
1983-06-30,13.3
1983-07-01,12.5
1983-07-02,11.9
1983-07-03,10.4
1983-07-04,11.0
1983-07-05,13.5
1983-07-06,18.1
1983-07-07,18.6
1983-07-08,19.6
1983-07-09,20.1
1983-07-10,20.9
1983-07-11,20.1
1983-07-12,15.8
1983-07-13,14.7
1983-07-14,11.9
1983-07-15,11.9
1983-07-16,12.6
1983-07-17,12.0
1983-07-18,11.1
1983-07-19,9.5
1983-07-20,9.3
1983-07-21,9.1
1983-07-22,14.3
1983-07-23,16.3
1983-07-24,19.9
1983-07-25,19.9
1983-07-26,19.1
1983-07-27,15.4
1983-07-28,12.6
1983-07-29,12.5
1983-07-30,11.6
1983-07-31,12.3
1983-08-01,11.7
1983-08-02,10.3
1983-08-03,10.6
1983-08-04,13.3
1983-08-05,13.8
1983-08-06,14.8
1983-08-07,15.3
1983-08-08,15.0
1983-08-09,14.7
1983-08-10,14.9
1983-08-11,12.8
1983-08-12,N/A
1983-08-13,11.5
1983-08-14,N/A
1983-08-15,N/A
1983-08-16,11.3
1983-08-17,11.9
1983-08-18,10.7
1983-08-19,15.2
1983-08-20,17.4
1983-08-21,19.0
1983-08-22,15.6
1983-08-23,15.0
1983-08-24,13.4
1983-08-25,12.5
1983-08-26,14.1
1983-08-27,12.7
1983-08-28,10.9
1983-08-29,11.5
1983-08-30,12.7
1983-08-31,15.4
1983-09-01,18.7
1983-09-02,17.2
1983-09-03,17.9
1983-09-04,12.6
1983-09-05,10.4
1983-09-06,9.0
1983-09-07,10.1
1983-09-08,10.0
1983-09-09,10.7
1983-09-10,14.5
1983-09-11,14.0
1983-09-12,14.1
1983-09-13,12.9
1983-09-14,11.8
1983-09-15,11.9
1983-09-16,13.0
1983-09-17,13.6
1983-09-18,12.4
1983-09-19,12.0
1983-09-20,10.8
1983-09-21,9.6
1983-09-22,9.4
1983-09-23,9.1
1983-09-24,11.1
1983-09-25,9.2
1983-09-26,10.9
1983-09-27,10.5
1983-09-28,6.6
1983-09-29,7.4
1983-09-30,6.7
1983-10-01,7.9
1983-10-02,10.5
1983-10-03,11.8
1983-10-04,13.2
1983-10-05,11.5
1983-10-06,8.3
1983-10-07,7.8
1983-10-08,6.5
1983-10-09,7.0
1983-10-10,8.0
1983-10-11,7.8
1983-10-12,8.0
1983-10-13,11.7
1983-10-14,9.7
1983-10-15,10.9
1983-10-16,9.2
1983-10-17,7.9
1983-10-18,6.7
1983-10-19,7.1
1983-10-20,4.6
1983-10-21,N/A
1983-10-22,9.0
1983-10-23,8.0
1983-10-24,3.2
1983-10-25,2.6
1983-10-26,10.8
1983-10-27,7.6
1983-10-28,4.2
1983-10-29,2.3
1983-10-30,8.9
1983-10-31,7.8
1983-11-01,8.6
1983-11-02,N/A
1983-11-03,7.6
1983-11-04,4.9
1983-11-05,7.5
1983-11-06,9.8
1983-11-07,10.3
1983-11-08,9.9
1983-11-09,8.4
1983-11-10,5.1
1983-11-11,4.7
1983-11-12,4.5
1983-11-13,4.6
1983-11-14,5.9
1983-11-15,4.6
1983-11-16,3.3
1983-11-17,3.6
1983-11-18,4.3
1983-11-19,6.8
1983-11-20,3.4
1983-11-21,0.1
1983-11-22,N/A
1983-11-23,-0.8
1983-11-24,N/A
1983-11-25,N/A
1983-11-26,7.3
1983-11-27,1.7
1983-11-28,N/A
1983-11-29,N/A
1983-11-30,-2.6
1983-12-01,2.3
1983-12-02,5.3
1983-12-03,8.2
1983-12-04,7.7
1983-12-05,6.9
1983-12-06,N/A
1983-12-07,N/A
1983-12-08,7.1
1983-12-09,2.0
1983-12-10,N/A
1983-12-11,-1.3
1983-12-12,2.3
1983-12-13,4.1
1983-12-14,7.4
1983-12-15,6.4
1983-12-16,6.0
1983-12-17,-0.6
1983-12-18,-2.5
1983-12-19,-1.7
1983-12-20,3.2
1983-12-21,4.2
1983-12-22,6.9
1983-12-23,2.6
1983-12-24,2.0
1983-12-25,4.0
1983-12-26,3.5
1983-12-27,6.0
1983-12-28,5.1
1983-12-29,6.1
1983-12-30,3.1
1983-12-31,6.2
