2000-01-01,5.3
2000-01-02,4.0
2000-01-03,4.2
2000-01-04,3.4
2000-01-05,1.7
2000-01-06,1.4
2000-01-07,2.9
2000-01-08,4.6
2000-01-09,2.1
2000-01-10,2.5
2000-01-11,4.2
2000-01-12,3.3
2000-01-13,-0.4
2000-01-14,-2.3
2000-01-15,-3.1
2000-01-16,3.0
2000-01-17,5.3
2000-01-18,1.9
2000-01-19,1.1
2000-01-20,1.7
2000-01-21,-0.9
2000-01-22,-0.6
2000-01-23,-3.5
2000-01-24,N/A
2000-01-25,N/A
2000-01-26,N/A
2000-01-27,N/A
2000-01-28,N/A
2000-01-29,N/A
2000-01-30,N/A
2000-01-31,N/A
2000-02-01,1.4
2000-02-02,N/A
2000-02-03,N/A
2000-02-04,N/A
2000-02-05,N/A
2000-02-06,3.3
2000-02-07,2.7
2000-02-08,2.2
2000-02-09,0.1
2000-02-10,N/A
2000-02-11,2.0
2000-02-12,1.2
2000-02-13,-0.9
2000-02-14,-2.2
2000-02-15,0.2
2000-02-16,-0.3
2000-02-17,-1.8
2000-02-18,-2.8
2000-02-19,-4.1
2000-02-20,-4.7
2000-02-21,-4.2
2000-02-22,1.1
2000-02-23,2.2
2000-02-24,2.0
2000-02-25,1.8
2000-02-26,3.4
2000-02-27,3.4
2000-02-28,3.4
2000-03-01,1.0
2000-03-02,-0.9
2000-03-03,-0.7
2000-03-04,-2.7
2000-03-05,-2.8
2000-03-06,5.3
2000-03-07,3.9
2000-03-08,0.9
2000-03-09,N/A
2000-03-10,N/A
2000-03-11,2.4
2000-03-12,3.7
2000-03-13,2.2
2000-03-14,0.0
2000-03-15,-3.9
2000-03-16,-0.6
2000-03-17,2.5
2000-03-18,4.7
2000-03-19,4.4
2000-03-20,4.5
2000-03-21,0.8
2000-03-22,0.1
2000-03-23,-1.0
2000-03-24,-3.4
2000-03-25,0.7
2000-03-26,2.9
2000-03-27,0.7
2000-03-28,0.4
2000-03-29,3.8
2000-03-30,3.0
2000-03-31,4.5
2000-04-01,2.8
2000-04-02,1.8
2000-04-03,-0.8
2000-04-04,-1.3
2000-04-05,-1.9
2000-04-06,1.3
2000-04-07,5.3
2000-04-08,4.0
2000-04-09,1.8
2000-04-10,1.6
2000-04-11,4.4
2000-04-12,3.4
2000-04-13,5.3
2000-04-14,3.8
2000-04-15,2.0
2000-04-16,0.4
2000-04-17,3.3
2000-04-18,6.3
2000-04-19,6.4
2000-04-20,9.5
2000-04-21,7.5
2000-04-22,7.7
2000-04-23,5.6
2000-04-24,5.6
2000-04-25,4.2
2000-04-26,6.6
2000-04-27,8.2
2000-04-28,8.0
2000-04-29,16.6
2000-04-30,10.2
2000-05-01,10.0
2000-05-02,9.4
2000-05-03,8.6
2000-05-04,N/A
2000-05-05,8.9
2000-05-06,5.5
2000-05-07,7.9
2000-05-08,N/A
2000-05-09,15.8
2000-05-10,12.0
2000-05-11,10.1
2000-05-12,7.8
2000-05-13,7.3
2000-05-14,10.0
2000-05-15,13.4
2000-05-16,14.2
2000-05-17,9.0
2000-05-18,7.9
2000-05-19,7.6
2000-05-20,6.3
2000-05-21,5.1
2000-05-22,6.6
2000-05-23,8.0
2000-05-24,7.6
2000-05-25,6.9
2000-05-26,6.8
2000-05-27,6.3
2000-05-28,8.0
2000-05-29,6.8
2000-05-30,8.8
2000-05-31,6.4
2000-06-01,6.8
2000-06-02,6.2
2000-06-03,4.6
2000-06-04,3.0
2000-06-05,4.1
2000-06-06,6.1
2000-06-07,9.4
2000-06-08,8.8
2000-06-09,11.9
2000-06-10,10.9
2000-06-11,9.8
2000-06-12,9.2
2000-06-13,9.7
2000-06-14,9.4
2000-06-15,7.3
2000-06-16,5.7
2000-06-17,4.1
2000-06-18,10.9
2000-06-19,9.6
2000-06-20,8.1
2000-06-21,15.3
2000-06-22,12.1
2000-06-23,11.0
2000-06-24,11.2
2000-06-25,9.6
2000-06-26,9.2
2000-06-27,8.4
2000-06-28,8.3
2000-06-29,7.8
2000-06-30,12.8
2000-07-01,14.5
2000-07-02,13.1
2000-07-03,13.0
2000-07-04,12.7
2000-07-05,12.7
2000-07-06,9.8
2000-07-07,8.7
2000-07-08,8.6
2000-07-09,9.0
2000-07-10,12.7
2000-07-11,12.6
2000-07-12,10.6
2000-07-13,8.9
2000-07-14,6.9
2000-07-15,10.8
2000-07-16,11.5
2000-07-17,11.0
2000-07-18,11.1
2000-07-19,10.4
2000-07-20,12.0
2000-07-21,14.3
2000-07-22,12.9
2000-07-23,11.8
2000-07-24,16.6
2000-07-25,14.7
2000-07-26,N/A
2000-07-27,N/A
2000-07-28,16.4
2000-07-29,12.6
2000-07-30,11.9
2000-07-31,12.9
2000-08-01,14.7
2000-08-02,13.5
2000-08-03,N/A
2000-08-04,12.5
2000-08-05,N/A
2000-08-06,11.9
2000-08-07,N/A
2000-08-08,11.1
2000-08-09,N/A
2000-08-10,10.2
2000-08-11,12.1
2000-08-12,9.4
2000-08-13,11.5
2000-08-14,13.6
2000-08-15,13.2
2000-08-16,12.1
2000-08-17,11.6
2000-08-18,11.5
2000-08-19,10.6
2000-08-20,12.4
2000-08-21,11.9
2000-08-22,9.9
2000-08-23,9.4
2000-08-24,10.6
2000-08-25,11.9
2000-08-26,10.8
2000-08-27,10.2
2000-08-28,13.9
2000-08-29,13.7
2000-08-30,12.0
2000-08-31,10.6
2000-09-01,10.0
2000-09-02,9.8
2000-09-03,8.8
2000-09-04,7.2
2000-09-05,9.8
2000-09-06,12.1
2000-09-07,11.6
2000-09-08,9.9
2000-09-09,10.7
2000-09-10,7.3
2000-09-11,6.3
2000-09-12,4.2
