2002-01-01,-0.1
2002-01-02,-0.7
2002-01-03,1.4
2002-01-04,0.8
2002-01-05,1.1
2002-01-06,1.7
2002-01-07,1.5
2002-01-08,5.9
2002-01-09,-0.2
2002-01-10,N/A
2002-01-11,2.0
2002-01-12,N/A
2002-01-13,6.4
2002-01-14,7.3
2002-01-15,4.7
2002-01-16,4.6
2002-01-17,N/A
2002-01-18,N/A
2002-01-19,3.8
2002-01-20,4.7
2002-01-21,3.9
2002-01-22,3.7
2002-01-23,-1.1
2002-01-24,-1.2
2002-01-25,-3.2
2002-01-26,-2.1
2002-01-27,-4.6
2002-01-28,N/A
2002-01-29,-0.3
2002-01-30,2.5
2002-01-31,5.2
2002-02-01,4.4
2002-02-02,N/A
2002-02-03,7.1
2002-02-04,N/A
2002-02-05,4.2
2002-02-06,4.0
2002-02-07,0.2
2002-02-08,6.3
2002-02-09,5.0
2002-02-10,3.8
2002-02-11,2.1
2002-02-12,-2.5
2002-02-13,0.9
2002-02-14,0.2
2002-02-15,N/A
2002-02-16,N/A
2002-02-17,4.0
2002-02-18,-1.8
2002-02-19,N/A
2002-02-20,-2.3
2002-02-21,N/A
2002-02-22,1.0
2002-02-23,-1.3
2002-02-24,-2.8
2002-02-25,N/A
2002-02-26,2.0
2002-02-27,N/A
2002-02-28,-0.7
2002-03-01,-4.6
2002-03-02,N/A
2002-03-03,N/A
2002-03-04,2.5
2002-03-05,0.2
2002-03-06,-0.2
2002-03-07,-1.0
2002-03-08,N/A
2002-03-09,3.9
2002-03-10,N/A
2002-03-11,2.2
2002-03-12,2.7
2002-03-13,-1.0
2002-03-14,-2.6
2002-03-15,-2.8
2002-03-16,0.5
2002-03-17,4.8
2002-03-18,4.0
2002-03-19,1.9
2002-03-20,1.2
2002-03-21,-1.1
2002-03-22,-0.9
2002-03-23,4.1
2002-03-24,1.0
2002-03-25,1.9
2002-03-26,6.4
2002-03-27,4.8
2002-03-28,6.4
2002-03-29,1.7
2002-03-30,0.1
2002-03-31,4.1
2002-04-01,5.2
2002-04-02,8.9
2002-04-03,9.1
2002-04-04,4.0
2002-04-05,3.7
2002-04-06,3.8
2002-04-07,2.2
2002-04-08,5.6
2002-04-09,4.2
2002-04-10,4.9
2002-04-11,7.4
2002-04-12,4.0
2002-04-13,2.5
2002-04-14,4.1
2002-04-15,6.5
2002-04-16,4.4
2002-04-17,2.0
2002-04-18,5.8
2002-04-19,8.1
2002-04-20,8.6
2002-04-21,5.3
2002-04-22,8.0
2002-04-23,8.2
2002-04-24,8.4
2002-04-25,5.0
2002-04-26,3.1
2002-04-27,2.6
2002-04-28,1.8
2002-04-29,6.1
2002-04-30,5.2
2002-05-01,6.0
2002-05-02,6.1
2002-05-03,3.7
2002-05-04,1.6
2002-05-05,3.9
2002-05-06,5.4
2002-05-07,7.9
2002-05-08,8.4
2002-05-09,7.3
2002-05-10,17.1
2002-05-11,6.7
2002-05-12,6.6
2002-05-13,5.8
2002-05-14,N/A
2002-05-15,10.4
2002-05-16,8.4
2002-05-17,12.2
2002-05-18,5.0
2002-05-19,7.7
2002-05-20,11.6
2002-05-21,14.8
2002-05-22,19.9
2002-05-23,12.2
2002-05-24,13.4
2002-05-25,11.5
2002-05-26,10.0
2002-05-27,14.5
2002-05-28,9.5
2002-05-29,12.8
2002-05-30,11.5
2002-05-31,8.6
2002-06-01,8.9
2002-06-02,11.5
2002-06-03,N/A
2002-06-04,14.1
2002-06-05,13.7
2002-06-06,N/A
2002-06-07,N/A
2002-06-08,19.6
2002-06-09,19.6
2002-06-10,N/A
2002-06-11,11.3
2002-06-12,10.5
2002-06-13,N/A
2002-06-14,9.1
2002-06-15,N/A
2002-06-16,N/A
2002-06-17,15.4
2002-06-18,N/A
2002-06-19,N/A
2002-06-20,14.1
2002-06-21,14.5
2002-06-22,12.2
2002-06-23,12.1
2002-06-24,11.3
2002-06-25,11.1
2002-06-26,10.0
2002-06-27,9.0
2002-06-28,11.4
2002-06-29,10.9
2002-06-30,8.7
2002-07-01,11.7
2002-07-02,11.2
2002-07-03,9.8
2002-07-04,8.1
2002-07-05,10.4
2002-07-06,9.7
2002-07-07,10.9
2002-07-08,11.8
2002-07-09,14.3
2002-07-10,15.1
2002-07-11,12.1
2002-07-12,11.6
2002-07-13,10.2
2002-07-14,13.6
2002-07-15,15.6
2002-07-16,13.9
2002-07-17,12.7
2002-07-18,11.6
2002-07-19,14.2
2002-07-20,15.7
2002-07-21,13.9
2002-07-22,12.5
2002-07-23,10.4
2002-07-24,12.5
2002-07-25,11.9
2002-07-26,11.0
2002-07-27,14.5
2002-07-28,17.9
2002-07-29,15.6
2002-07-30,15.6
2002-07-31,16.8
2002-08-01,N/A
2002-08-02,N/A
2002-08-03,18.7
2002-08-04,17.6
2002-08-05,17.0
2002-08-06,18.0
2002-08-07,20.6
2002-08-08,15.7
2002-08-09,16.4
2002-08-10,N/A
2002-08-11,N/A
2002-08-12,15.9
2002-08-13,15.3
2002-08-14,15.9
2002-08-15,15.4
2002-08-16,16.0
2002-08-17,16.0
2002-08-18,17.2
2002-08-19,15.2
2002-08-20,18.2
2002-08-21,15.7
2002-08-22,15.1
2002-08-23,16.3
2002-08-24,15.6
2002-08-25,16.0
2002-08-26,14.8
2002-08-27,13.5
2002-08-28,12.1
2002-08-29,14.3
2002-08-30,12.9
2002-08-31,10.6
2002-09-01,10.8
2002-09-02,13.1
2002-09-03,14.4
2002-09-04,12.4
2002-09-05,14.0
2002-09-06,13.1
2002-09-07,9.9
2002-09-08,9.6
2002-09-09,18.6
2002-09-10,12.8
2002-09-11,N/A
2002-09-12,17.0
2002-09-13,12.8
2002-09-14,14.6
2002-09-15,11.7
2002-09-16,12.4
2002-09-17,12.8
2002-09-18,10.3
2002-09-19,9.5
2002-09-20,9.7
2002-09-21,9.0
2002-09-22,10.6
2002-09-23,8.8
2002-09-24,9.5
2002-09-25,8.8
2002-09-26,4.8
2002-09-27,8.9
2002-09-28,10.8
2002-09-29,12.3
2002-09-30,12.2
2002-10-01,12.9
2002-10-02,9.8
2002-10-03,7.8
2002-10-04,8.0
2002-10-05,7.0
2002-10-06,5.4
2002-10-07,4.9
2002-10-08,1.5
2002-10-09,0.7
2002-10-10,0.6
2002-10-11,-0.1
2002-10-12,-0.3
2002-10-13,2.7
2002-10-14,1.8
2002-10-15,2.9
2002-10-16,-0.2
2002-10-17,4.3
2002-10-18,3.0
2002-10-19,-2.1
2002-10-20,-0.2
2002-10-21,1.4
2002-10-22,0.6
2002-10-23,5.2
2002-10-24,3.5
2002-10-25,3.7
2002-10-26,5.6
2002-10-27,2.7
2002-10-28,3.0
2002-10-29,2.8
2002-10-30,1.9
2002-10-31,5.7
2002-11-01,N/A
2002-11-02,N/A
2002-11-03,N/A
2002-11-04,4.0
2002-11-05,5.4
2002-11-06,8.9
2002-11-07,4.8
2002-11-08,3.6
2002-11-09,-1.3
2002-11-10,N/A
2002-11-11,1.2
2002-11-12,N/A
2002-11-13,N/A
2002-11-14,-3.5
2002-11-15,N/A
