2004-01-01,0.6
2004-01-02,N/A
2004-01-03,-1.6
2004-01-04,-1.7
2004-01-05,-3.0
2004-01-06,2.7
2004-01-07,2.6
2004-01-08,5.4
2004-01-09,5.4
2004-01-10,4.6
2004-01-11,4.6
2004-01-12,3.4
2004-01-13,0.2
2004-01-14,-0.2
2004-01-15,-0.9
2004-01-16,-4.1
2004-01-17,-5.2
2004-01-18,-4.7
2004-01-19,-3.5
2004-01-20,-5.0
2004-01-21,-5.3
2004-01-22,0.9
2004-01-23,3.4
2004-01-24,3.4
2004-01-25,2.1
2004-01-26,N/A
2004-01-27,-4.3
2004-01-28,-7.2
2004-01-29,-7.1
2004-01-30,-5.2
2004-01-31,-2.2
2004-02-01,-4.2
2004-02-02,1.9
2004-02-03,5.6
2004-02-04,6.1
2004-02-05,5.3
2004-02-06,4.7
2004-02-07,0.8
2004-02-08,-1.0
2004-02-09,-1.6
2004-02-10,-1.1
2004-02-11,-1.4
2004-02-12,1.9
2004-02-13,3.3
2004-02-14,0.2
2004-02-15,-1.0
2004-02-16,-1.8
2004-02-17,2.5
2004-02-18,2.4
2004-02-19,-0.1
2004-02-20,2.4
2004-02-21,1.3
2004-02-22,-1.0
2004-02-23,-3.2
2004-02-24,0.2
2004-02-25,0.6
2004-02-26,-1.8
2004-02-27,-4.8
2004-02-28,-7.0
2004-03-01,1.3
2004-03-02,0.2
2004-03-03,-0.6
2004-03-04,-1.1
2004-03-05,-0.5
2004-03-06,0.4
2004-03-07,-0.1
2004-03-08,0.9
2004-03-09,-1.1
2004-03-10,-2.2
2004-03-11,-2.8
2004-03-12,1.2
2004-03-13,1.3
2004-03-14,2.0
2004-03-15,6.1
2004-03-16,6.8
2004-03-17,6.9
2004-03-18,6.9
2004-03-19,4.3
2004-03-20,2.8
2004-03-21,-0.9
2004-03-22,2.6
2004-03-23,0.2
2004-03-24,2.8
2004-03-25,3.7
2004-03-26,1.5
2004-03-27,3.2
2004-03-28,5.4
2004-03-29,5.0
2004-03-30,8.6
