1993-01-01,6.1
1993-01-02,4.5
1993-01-03,N/A
1993-01-04,2.0
1993-01-05,3.9
1993-01-06,4.9
1993-01-07,5.7
1993-01-08,3.8
1993-01-09,4.9
1993-01-10,4.4
1993-01-11,1.9
1993-01-12,3.5
1993-01-13,4.2
1993-01-14,3.0
1993-01-15,4.6
1993-01-16,6.0
1993-01-17,7.6
1993-01-18,4.1
1993-01-19,2.4
1993-01-20,5.9
1993-01-21,5.4
1993-01-22,4.6
1993-01-23,1.4
1993-01-24,1.9
1993-01-25,-2.4
1993-01-26,-2.8
1993-01-27,-2.2
1993-01-28,-5.5
1993-01-29,-3.7
1993-01-30,2.0
1993-01-31,4.4
1993-02-01,4.9
1993-02-02,3.8
1993-02-03,7.8
1993-02-04,N/A
1993-02-05,0.3
1993-02-06,-0.1
1993-02-07,3.2
1993-02-08,6.5
1993-02-09,5.7
1993-02-10,4.4
1993-02-11,N/A
1993-02-12,N/A
1993-02-13,5.0
1993-02-14,5.6
1993-02-15,3.4
1993-02-16,5.4
1993-02-17,4.4
1993-02-18,4.0
1993-02-19,2.1
1993-02-20,1.1
1993-02-21,0.9
1993-02-22,0.1
1993-02-23,1.9
1993-02-24,2.7
1993-02-25,4.9
1993-02-26,1.2
1993-02-27,0.2
1993-02-28,0.9
1993-03-01,-0.4
1993-03-02,-1.4
1993-03-03,-1.4
1993-03-04,-1.0
1993-03-05,3.7
1993-03-06,4.6
1993-03-07,4.5
1993-03-08,4.1
1993-03-09,4.5
1993-03-10,1.9
1993-03-11,2.8
1993-03-12,5.1
1993-03-13,8.3
1993-03-14,10.2
1993-03-15,7.5
1993-03-16,4.6
1993-03-17,5.8
1993-03-18,3.9
1993-03-19,5.1
1993-03-20,5.6
1993-03-21,5.4
1993-03-22,4.9
1993-03-23,2.5
1993-03-24,1.0
1993-03-25,4.1
1993-03-26,3.1
1993-03-27,2.5
1993-03-28,2.2
1993-03-29,3.1
1993-03-30,3.5
1993-03-31,4.0
1993-04-01,4.0
1993-04-02,6.8
1993-04-03,6.4
1993-04-04,7.7
1993-04-05,N/A
1993-04-06,8.5
1993-04-07,N/A
1993-04-08,5.8
1993-04-09,4.8
1993-04-10,N/A
1993-04-11,4.7
1993-04-12,4.8
1993-04-13,4.8
1993-04-14,5.1
1993-04-15,6.0
1993-04-16,5.5
1993-04-17,4.5
1993-04-18,4.5
1993-04-19,5.7
1993-04-20,5.6
1993-04-21,7.6
1993-04-22,7.1
1993-04-23,10.3
1993-04-24,N/A
1993-04-25,N/A
1993-04-26,N/A
1993-04-27,N/A
1993-04-28,N/A
1993-04-29,14.1
1993-04-30,N/A
1993-05-01,15.1
1993-05-02,N/A
1993-05-03,6.2
1993-05-04,N/A
1993-05-05,7.0
1993-05-06,N/A
1993-05-07,6.8
1993-05-08,10.5
1993-05-09,N/A
1993-05-10,N/A
1993-05-11,14.7
1993-05-12,10.7
1993-05-13,9.3
1993-05-14,9.7
1993-05-15,9.8
1993-05-16,10.0
1993-05-17,11.4
1993-05-18,17.2
1993-05-19,17.6
1993-05-20,17.5
1993-05-21,18.3
1993-05-22,18.9
1993-05-23,17.7
1993-05-24,15.4
1993-05-25,13.3
1993-05-26,11.9
1993-05-27,11.1
1993-05-28,9.4
1993-05-29,9.4
1993-05-30,9.8
1993-05-31,N/A
1993-06-01,9.4
1993-06-02,N/A
1993-06-03,N/A
1993-06-04,N/A
1993-06-05,N/A
1993-06-06,9.9
1993-06-07,11.2
1993-06-08,N/A
1993-06-09,16.3
1993-06-10,17.5
1993-06-11,N/A
1993-06-12,16.0
1993-06-13,N/A
1993-06-14,N/A
1993-06-15,N/A
1993-06-16,N/A
1993-06-17,9.0
1993-06-18,N/A
1993-06-19,12.4
1993-06-20,6.9
1993-06-21,11.0
1993-06-22,10.3
1993-06-23,12.0
1993-06-24,11.2
1993-06-25,11.7
1993-06-26,11.0
1993-06-27,13.2
1993-06-28,12.2
1993-06-29,14.8
1993-06-30,16.4
1993-07-01,14.0
1993-07-02,13.1
1993-07-03,11.9
1993-07-04,11.4
1993-07-05,9.8
1993-07-06,10.3
1993-07-07,11.2
1993-07-08,10.8
1993-07-09,10.6
1993-07-10,10.6
1993-07-11,11.5
1993-07-12,10.9
1993-07-13,11.2
1993-07-14,14.5
1993-07-15,16.1
1993-07-16,15.2
1993-07-17,12.9
1993-07-18,14.0
1993-07-19,12.7
1993-07-20,13.7
1993-07-21,13.3
1993-07-22,12.3
1993-07-23,12.8
1993-07-24,12.7
1993-07-25,12.9
1993-07-26,12.4
1993-07-27,12.0
1993-07-28,12.9
1993-07-29,13.5
1993-07-30,13.7
1993-07-31,13.0
1993-08-01,12.1
1993-08-02,13.9
1993-08-03,14.9
1993-08-04,13.5
1993-08-05,14.2
1993-08-06,15.3
1993-08-07,14.7
1993-08-08,14.7
1993-08-09,N/A
1993-08-10,12.9
1993-08-11,10.8
1993-08-12,N/A
1993-08-13,11.3
1993-08-14,13.4
1993-08-15,15.1
1993-08-16,N/A
1993-08-17,11.2
1993-08-18,12.1
1993-08-19,12.5
1993-08-20,12.3
1993-08-21,10.9
1993-08-22,11.3
1993-08-23,10.4
1993-08-24,12.2
1993-08-25,12.4
1993-08-26,N/A
1993-08-27,12.0
1993-08-28,N/A
1993-08-29,11.3
1993-08-30,12.2
1993-08-31,11.8
1993-09-01,11.9
1993-09-02,N/A
1993-09-03,12.8
1993-09-04,N/A
1993-09-05,N/A
1993-09-06,N/A
1993-09-07,N/A
1993-09-08,10.2
1993-09-09,11.8
1993-09-10,14.0
1993-09-11,13.2
1993-09-12,12.7
1993-09-13,N/A
1993-09-14,N/A
1993-09-15,9.4
1993-09-16,9.1
