1987-01-01,-6.3
1987-01-02,-6.2
1987-01-03,-4.8
1987-01-04,-0.4
1987-01-05,-0.1
1987-01-06,-3.4
1987-01-07,-3.6
1987-01-08,0.3
1987-01-09,-5.2
1987-01-10,-11.6
1987-01-11,-14.8
1987-01-12,-8.9
1987-01-13,-7.7
1987-01-14,-9.0
1987-01-15,-6.0
1987-01-16,-6.3
1987-01-17,-2.7
1987-01-18,-0.5
1987-01-19,-2.5
1987-01-20,0.7
1987-01-21,0.4
1987-01-22,3.9
1987-01-23,3.6
1987-01-24,2.6
1987-01-25,0.8
1987-01-26,-0.1
1987-01-27,0.0
1987-01-28,-2.3
1987-01-29,-6.2
1987-01-30,1.6
1987-01-31,3.1
1987-02-01,3.4
1987-02-02,4.7
1987-02-03,4.1
1987-02-04,4.6
1987-02-05,5.0
1987-02-06,4.6
1987-02-07,0.3
1987-02-08,-0.4
1987-02-09,3.5
1987-02-10,2.6
1987-02-11,2.0
1987-02-12,1.3
1987-02-13,-0.4
1987-02-14,-1.3
1987-02-15,-1.2
1987-02-16,-0.6
1987-02-17,-2.2
1987-02-18,N/A
1987-02-19,-2.2
1987-02-20,2.4
1987-02-21,5.0
1987-02-22,-1.1
1987-02-23,0.0
1987-02-24,0.5
1987-02-25,2.7
1987-02-26,1.3
1987-02-27,N/A
1987-02-28,0.2
1987-03-01,1.4
1987-03-02,-2.7
1987-03-03,-2.8
1987-03-04,0.7
1987-03-05,1.0
1987-03-06,-1.4
1987-03-07,-0.8
1987-03-08,0.0
1987-03-09,0.3
1987-03-10,-0.8
1987-03-11,-1.0
1987-03-12,-0.4
1987-03-13,-0.8
1987-03-14,0.2
1987-03-15,0.6
1987-03-16,N/A
1987-03-17,N/A
1987-03-18,N/A
1987-03-19,N/A
1987-03-20,-2.6
1987-03-21,0.5
1987-03-22,N/A
1987-03-23,N/A
1987-03-24,4.2
1987-03-25,4.4
1987-03-26,N/A
1987-03-27,2.9
1987-03-28,5.1
1987-03-29,3.9
1987-03-30,N/A
1987-03-31,4.1
1987-04-01,3.1
1987-04-02,6.4
1987-04-03,4.3
1987-04-04,9.5
1987-04-05,N/A
1987-04-06,5.4
1987-04-07,1.0
1987-04-08,4.3
1987-04-09,6.4
1987-04-10,6.7
1987-04-11,4.7
1987-04-12,4.7
1987-04-13,N/A
1987-04-14,6.3
1987-04-15,N/A
1987-04-16,6.7
1987-04-17,7.1
1987-04-18,5.2
1987-04-19,10.1
1987-04-20,7.2
1987-04-21,6.6
1987-04-22,7.9
1987-04-23,8.0
1987-04-24,9.8
1987-04-25,10.9
1987-04-26,8.1
1987-04-27,8.5
1987-04-28,11.5
1987-04-29,13.7
1987-04-30,13.8
1987-05-01,6.4
1987-05-02,5.5
1987-05-03,8.3
1987-05-04,6.2
1987-05-05,7.1
1987-05-06,7.4
1987-05-07,7.4
1987-05-08,7.8
1987-05-09,6.6
1987-05-10,5.8
1987-05-11,4.9
1987-05-12,6.7
1987-05-13,10.3
1987-05-14,7.7
1987-05-15,8.8
1987-05-16,8.8
1987-05-17,9.8
1987-05-18,9.2
1987-05-19,6.7
1987-05-20,7.6
1987-05-21,11.2
1987-05-22,12.5
1987-05-23,14.2
1987-05-24,14.7
1987-05-25,12.9
1987-05-26,11.4
1987-05-27,9.9
1987-05-28,9.7
1987-05-29,10.5
1987-05-30,10.8
1987-05-31,11.1
1987-06-01,11.3
1987-06-02,10.7
1987-06-03,11.1
1987-06-04,11.8
1987-06-05,11.7
1987-06-06,11.8
1987-06-07,13.3
1987-06-08,13.9
1987-06-09,13.1
1987-06-10,10.7
1987-06-11,N/A
1987-06-12,9.4
1987-06-13,9.7
1987-06-14,12.1
1987-06-15,11.9
1987-06-16,11.3
1987-06-17,11.9
1987-06-18,11.9
1987-06-19,10.2
1987-06-20,10.3
1987-06-21,11.5
1987-06-22,12.0
1987-06-23,10.0
1987-06-24,10.4
1987-06-25,9.6
1987-06-26,10.9
1987-06-27,10.6
1987-06-28,10.1
1987-06-29,13.7
1987-06-30,14.0
1987-07-01,12.6
1987-07-02,11.4
1987-07-03,12.8
1987-07-04,14.0
1987-07-05,14.3
1987-07-06,14.7
1987-07-07,13.5
1987-07-08,12.5
1987-07-09,12.0
1987-07-10,12.5
1987-07-11,13.4
1987-07-12,13.4
1987-07-13,15.1
1987-07-14,14.6
1987-07-15,18.4
1987-07-16,19.7
1987-07-17,21.4
1987-07-18,20.0
1987-07-19,N/A
1987-07-20,N/A
1987-07-21,21.8
1987-07-22,17.8
1987-07-23,16.8
1987-07-24,12.7
1987-07-25,N/A
1987-07-26,11.9
1987-07-27,14.1
1987-07-28,14.0
1987-07-29,12.5
1987-07-30,13.2
1987-07-31,12.5
1987-08-01,9.6
1987-08-02,14.1
1987-08-03,N/A
1987-08-04,N/A
1987-08-05,N/A
1987-08-06,10.1
1987-08-07,14.1
1987-08-08,13.2
1987-08-09,N/A
1987-08-10,12.9
1987-08-11,N/A
1987-08-12,N/A
1987-08-13,12.8
1987-08-14,N/A
1987-08-15,15.0
1987-08-16,12.9
1987-08-17,13.3
1987-08-18,14.4
1987-08-19,13.1
1987-08-20,N/A
1987-08-21,N/A
1987-08-22,14.9
1987-08-23,15.9
1987-08-24,14.6
1987-08-25,16.1
1987-08-26,13.6
1987-08-27,12.0
1987-08-28,11.9
1987-08-29,11.6
1987-08-30,10.9
1987-08-31,11.4
1987-09-01,13.2
1987-09-02,12.6
1987-09-03,12.0
1987-09-04,14.4
1987-09-05,15.5
1987-09-06,13.0
1987-09-07,11.2
1987-09-08,10.9
1987-09-09,11.7
1987-09-10,12.6
1987-09-11,10.7
1987-09-12,9.9
1987-09-13,12.3
1987-09-14,12.3
1987-09-15,9.6
1987-09-16,9.1
1987-09-17,12.3
1987-09-18,9.1
