2005-01-01,3.8
2005-01-02,0.8
2005-01-03,0.4
2005-01-04,3.6
2005-01-05,2.8
2005-01-06,2.5
2005-01-07,6.7
2005-01-08,1.7
2005-01-09,3.2
2005-01-10,5.5
2005-01-11,5.8
2005-01-12,4.2
2005-01-13,1.8
2005-01-14,0.1
2005-01-15,2.4
2005-01-16,7.0
2005-01-17,3.0
2005-01-18,0.3
2005-01-19,1.0
2005-01-20,0.4
2005-01-21,-0.2
2005-01-22,-0.7
2005-01-23,-0.9
2005-01-24,-2.9
2005-01-25,-3.1
2005-01-26,-0.3
2005-01-27,0.4
2005-01-28,-0.4
2005-01-29,0.1
2005-01-30,3.8
2005-01-31,1.2
2005-02-01,2.1
2005-02-02,2.9
2005-02-03,4.5
2005-02-04,5.1
2005-02-05,5.6
2005-02-06,3.2
2005-02-07,2.0
2005-02-08,2.8
2005-02-09,4.6
2005-02-10,1.2
2005-02-11,-0.3
2005-02-12,2.1
2005-02-13,-0.9
2005-02-14,-1.6
2005-02-15,-3.7
2005-02-16,-1.2
2005-02-17,0.8
2005-02-18,0.0
2005-02-19,-0.9
2005-02-20,-1.1
2005-02-21,-2.6
2005-02-22,-3.6
2005-02-23,-4.0
2005-02-24,-5.9
2005-02-25,-3.8
2005-02-26,-3.9
2005-02-27,-5.7
2005-02-28,-0.5
2005-03-01,-3.6
2005-03-02,-4.8
2005-03-03,-3.9
2005-03-04,-1.0
2005-03-05,-2.8
2005-03-06,-1.6
2005-03-07,2.4
2005-03-08,1.1
2005-03-09,-0.6
2005-03-10,0.4
2005-03-11,1.1
2005-03-12,-0.6
2005-03-13,-0.5
2005-03-14,0.0
2005-03-15,-1.5
2005-03-16,1.5
2005-03-17,3.5
2005-03-18,2.0
2005-03-19,1.7
2005-03-20,0.5
2005-03-21,2.0
2005-03-22,0.8
2005-03-23,3.6
2005-03-24,5.4
2005-03-25,2.8
2005-03-26,5.1
2005-03-27,2.5
2005-03-28,1.8
2005-03-29,0.4
2005-03-30,1.4
2005-03-31,0.7
2005-04-01,0.5
2005-04-02,7.8
2005-04-03,5.4
2005-04-04,5.7
2005-04-05,2.7
2005-04-06,2.5
2005-04-07,2.6
2005-04-08,0.9
2005-04-09,0.0
2005-04-10,2.1
2005-04-11,6.9
2005-04-12,4.5
2005-04-13,3.7
2005-04-14,1.6
2005-04-15,1.4
2005-04-16,6.4
2005-04-17,6.1
2005-04-18,4.9
2005-04-19,4.2
2005-04-20,2.6
2005-04-21,4.6
2005-04-22,2.2
2005-04-23,2.8
2005-04-24,4.2
2005-04-25,2.4
2005-04-26,3.6
2005-04-27,3.6
2005-04-28,4.3
2005-04-29,9.3
2005-04-30,7.9
2005-05-01,7.6
2005-05-02,9.9
2005-05-03,8.9
2005-05-04,5.1
2005-05-05,3.3
2005-05-06,3.9
2005-05-07,3.4
2005-05-08,3.2
2005-05-09,4.1
2005-05-10,4.9
2005-05-11,5.4
2005-05-12,5.4
2005-05-13,3.7
2005-05-14,4.2
2005-05-15,4.9
2005-05-16,3.9
2005-05-17,3.6
2005-05-18,2.1
2005-05-19,4.6
2005-05-20,7.9
2005-05-21,9.4
2005-05-22,8.1
2005-05-23,8.6
2005-05-24,7.8
2005-05-25,8.5
2005-05-26,10.0
2005-05-27,5.9
2005-05-28,4.9
2005-05-29,8.3
2005-05-30,8.1
2005-05-31,7.5
2005-06-01,5.4
2005-06-02,6.6
2005-06-03,6.2
2005-06-04,10.7
2005-06-05,6.4
2005-06-06,5.8
2005-06-07,5.1
2005-06-08,7.3
2005-06-09,7.6
2005-06-10,7.3
2005-06-11,6.6
2005-06-12,7.7
2005-06-13,8.4
2005-06-14,11.4
2005-06-15,11.0
2005-06-16,12.1
2005-06-17,9.8
2005-06-18,9.1
2005-06-19,9.7
2005-06-20,12.9
2005-06-21,11.9
2005-06-22,11.5
2005-06-23,12.6
2005-06-24,9.0
2005-06-25,8.5
2005-06-26,7.9
2005-06-27,10.0
2005-06-28,9.4
2005-06-29,10.0
2005-06-30,10.2
2005-07-01,12.5
2005-07-02,13.5
2005-07-03,13.8
2005-07-04,15.1
2005-07-05,13.2
2005-07-06,12.2
2005-07-07,12.9
2005-07-08,13.4
2005-07-09,13.9
2005-07-10,15.4
2005-07-11,15.0
2005-07-12,14.5
2005-07-13,12.4
2005-07-14,12.3
2005-07-15,13.7
2005-07-16,12.2
2005-07-17,11.7
2005-07-18,14.9
2005-07-19,13.7
2005-07-20,13.0
2005-07-21,14.9
2005-07-22,14.3
2005-07-23,12.9
2005-07-24,11.7
2005-07-25,10.1
2005-07-26,12.3
2005-07-27,12.9
2005-07-28,12.4
2005-07-29,12.3
2005-07-30,15.4
2005-07-31,14.0
2005-08-01,11.7
2005-08-02,10.1
2005-08-03,12.6
2005-08-04,11.9
2005-08-05,11.4
2005-08-06,9.4
2005-08-07,10.8
2005-08-08,12.8
