2003-01-01,-0.1
2003-01-02,-5.7
2003-01-03,-8.8
2003-01-04,-9.4
2003-01-05,-6.7
2003-01-06,-8.0
2003-01-07,-4.2
2003-01-08,-2.8
2003-01-09,-1.0
2003-01-10,-1.3
2003-01-11,0.5
2003-01-12,4.4
2003-01-13,4.0
2003-01-14,3.7
2003-01-15,4.6
2003-01-16,1.2
2003-01-17,6.0
2003-01-18,3.6
2003-01-19,3.4
2003-01-20,2.8
2003-01-21,5.3
2003-01-22,3.3
2003-01-23,-2.2
2003-01-24,0.3
2003-01-25,5.1
2003-01-26,4.0
2003-01-27,3.5
2003-01-28,0.4
2003-01-29,-1.7
2003-01-30,-3.6
2003-01-31,-5.1
2003-02-01,-0.5
2003-02-02,1.3
2003-02-03,-0.6
2003-02-04,-4.8
2003-02-05,-3.7
2003-02-06,-3.3
2003-02-07,1.9
2003-02-08,5.2
2003-02-09,5.7
2003-02-10,4.8
2003-02-11,1.9
2003-02-12,4.2
2003-02-13,3.4
2003-02-14,-0.7
2003-02-15,-1.3
2003-02-16,-1.4
2003-02-17,1.9
2003-02-18,N/A
2003-02-19,-3.2
2003-02-20,3.2
2003-02-21,-1.7
2003-02-22,1.5
2003-02-23,-2.0
2003-02-24,1.6
2003-02-25,0.1
2003-02-26,-1.2
2003-02-27,-2.1
2003-02-28,-3.8
2003-03-01,-3.2
2003-03-02,-0.7
2003-03-03,0.4
2003-03-04,0.3
2003-03-05,1.2
2003-03-06,3.5
2003-03-07,N/A
2003-03-08,4.1
2003-03-09,4.2
2003-03-10,6.1
2003-03-11,4.9
2003-03-12,2.2
2003-03-13,1.5
2003-03-14,-0.5
2003-03-15,0.8
2003-03-16,2.1
2003-03-17,1.0
2003-03-18,0.8
2003-03-19,1.7
2003-03-20,-0.6
2003-03-21,0.9
2003-03-22,4.4
2003-03-23,4.7
2003-03-24,2.1
2003-03-25,1.0
2003-03-26,4.9
2003-03-27,3.0
2003-03-28,0.5
2003-03-29,3.5
2003-03-30,1.5
2003-03-31,-1.1
2003-04-01,4.4
2003-04-02,2.0
2003-04-03,0.9
2003-04-04,2.5
2003-04-05,1.6
2003-04-06,0.2
2003-04-07,1.6
2003-04-08,-0.4
2003-04-09,0.3
2003-04-10,1.7
2003-04-11,3.6
2003-04-12,2.6
2003-04-13,4.1
2003-04-14,2.0
2003-04-15,9.7
2003-04-16,7.0
2003-04-17,6.2
2003-04-18,6.0
2003-04-19,6.4
2003-04-20,4.2
2003-04-21,8.3
2003-04-22,5.4
2003-04-23,5.5
2003-04-24,5.2
2003-04-25,4.0
2003-04-26,9.0
2003-04-27,7.3
2003-04-28,7.1
2003-04-29,8.4
2003-04-30,7.4
2003-05-01,3.2
2003-05-02,2.0
2003-05-03,3.4
2003-05-04,2.7
2003-05-05,9.2
2003-05-06,7.1
2003-05-07,6.2
2003-05-08,6.6
2003-05-09,N/A
2003-05-10,7.3
2003-05-11,N/A
2003-05-12,N/A
2003-05-13,8.6
2003-05-14,7.2
2003-05-15,4.2
2003-05-16,7.9
2003-05-17,4.0
2003-05-18,12.8
2003-05-19,11.6
2003-05-20,N/A
2003-05-21,N/A
2003-05-22,8.8
2003-05-23,N/A
2003-05-24,12.0
2003-05-25,N/A
2003-05-26,11.4
2003-05-27,11.7
2003-05-28,N/A
2003-05-29,10.7
2003-05-30,7.2
2003-05-31,N/A
2003-06-01,N/A
2003-06-02,11.3
2003-06-03,14.2
2003-06-04,14.0
2003-06-05,9.9
2003-06-06,9.9
2003-06-07,12.1
2003-06-08,12.1
2003-06-09,10.9
2003-06-10,9.7
2003-06-11,11.9
2003-06-12,10.3
2003-06-13,9.2
2003-06-14,11.0
2003-06-15,8.6
2003-06-16,7.7
2003-06-17,9.2
2003-06-18,11.3
2003-06-19,10.5
2003-06-20,9.8
2003-06-21,10.3
2003-06-22,10.7
2003-06-23,11.2
2003-06-24,11.4
2003-06-25,11.1
2003-06-26,9.9
2003-06-27,12.7
2003-06-28,14.1
2003-06-29,13.2
2003-06-30,12.6
2003-07-01,11.9
2003-07-02,15.9
2003-07-03,14.1
2003-07-04,15.9
2003-07-05,12.4
2003-07-06,11.1
2003-07-07,11.6
2003-07-08,13.6
2003-07-09,12.2
2003-07-10,10.3
2003-07-11,13.0
2003-07-12,13.0
2003-07-13,10.4
2003-07-14,12.0
2003-07-15,14.7
2003-07-16,16.9
2003-07-17,19.7
2003-07-18,18.0
2003-07-19,16.6
2003-07-20,15.1
2003-07-21,16.9
2003-07-22,14.4
2003-07-23,14.3
2003-07-24,16.1
2003-07-25,15.4
2003-07-26,15.3
2003-07-27,13.2
2003-07-28,12.9
2003-07-29,14.7
2003-07-30,16.3
2003-07-31,17.3
2003-08-01,16.2
2003-08-02,14.5
2003-08-03,13.5
2003-08-04,13.1
2003-08-05,10.6
2003-08-06,13.7
2003-08-07,13.3
2003-08-08,15.1
2003-08-09,13.4
2003-08-10,16.5
2003-08-11,18.1
2003-08-12,15.3
2003-08-13,13.7
2003-08-14,13.7
2003-08-15,14.2
2003-08-16,12.9
2003-08-17,10.0
2003-08-18,12.6
2003-08-19,13.3
2003-08-20,13.0
2003-08-21,14.6
2003-08-22,14.6
2003-08-23,15.5
2003-08-24,15.6
2003-08-25,14.3
2003-08-26,N/A
2003-08-27,13.1
2003-08-28,8.6
2003-08-29,10.6
2003-08-30,N/A
2003-08-31,12.8
2003-09-01,10.8
2003-09-02,8.0
2003-09-03,N/A
2003-09-04,N/A
2003-09-05,10.1
2003-09-06,14.1
2003-09-07,12.6
2003-09-08,13.5
2003-09-09,12.0
2003-09-10,N/A
2003-09-11,12.5
2003-09-12,13.0
2003-09-13,N/A
2003-09-14,N/A
2003-09-15,14.3
2003-09-16,10.9
2003-09-17,10.6
2003-09-18,11.8
2003-09-19,8.2
2003-09-20,N/A
2003-09-21,N/A
2003-09-22,10.4
2003-09-23,N/A
2003-09-24,4.0
2003-09-25,11.9
2003-09-26,N/A
2003-09-27,N/A
2003-09-28,6.9
2003-09-29,N/A
2003-09-30,N/A
2003-10-01,N/A
2003-10-02,8.6
2003-10-03,N/A
2003-10-04,4.6
2003-10-05,5.2
2003-10-06,5.7
2003-10-07,4.7
2003-10-08,4.4
2003-10-09,5.5
2003-10-10,7.6
2003-10-11,6.8
2003-10-12,3.6
2003-10-13,1.5
2003-10-14,1.9
2003-10-15,5.7
2003-10-16,0.2
2003-10-17,0.0
2003-10-18,4.5
2003-10-19,0.2
2003-10-20,-1.9
2003-10-21,-2.7
2003-10-22,-1.6
2003-10-23,-3.1
2003-10-24,-2.1
2003-10-25,4.2
2003-10-26,1.5
2003-10-27,7.2
2003-10-28,4.8
2003-10-29,4.6
2003-10-30,5.1
2003-10-31,4.4
2003-11-01,4.7
2003-11-02,1.2
2003-11-03,7.7
2003-11-04,6.4
2003-11-05,7.7
2003-11-06,7.7
2003-11-07,6.8
2003-11-08,2.4
2003-11-09,2.5
2003-11-10,3.3
2003-11-11,3.2
2003-11-12,0.5
2003-11-13,-0.5
2003-11-14,6.2
2003-11-15,5.9
2003-11-16,1.5
2003-11-17,4.1
2003-11-18,5.7
2003-11-19,7.6
2003-11-20,6.5
2003-11-21,5.1
2003-11-22,3.9
2003-11-23,-0.2
2003-11-24,3.0
2003-11-25,6.1
2003-11-26,9.0
2003-11-27,6.6
2003-11-28,5.2
2003-11-29,6.0
2003-11-30,6.6
2003-12-01,1.5
2003-12-02,1.0
2003-12-03,4.2
2003-12-04,N/A
2003-12-05,N/A
2003-12-06,0.0
2003-12-07,N/A
2003-12-08,5.9
2003-12-09,5.8
2003-12-10,6.4
2003-12-11,-0.1
2003-12-12,-0.6
2003-12-13,7.2
2003-12-14,-0.6
2003-12-15,-0.5
2003-12-16,1.6
2003-12-17,4.9
2003-12-18,7.6
2003-12-19,4.1
2003-12-20,N/A
2003-12-21,-1.9
2003-12-22,-7.9
2003-12-23,-1.0
2003-12-24,4.5
2003-12-25,6.9
2003-12-26,5.3
2003-12-27,4.8
2003-12-28,1.0
2003-12-29,-1.8
2003-12-30,-2.4
2003-12-31,-6.9
